SMCI,2014-01-31,21.059999465942383,21.280000686645508,20.40999984741211,20.559999465942383,737100,20.559999465942383
SMCI,2014-02-03,20.559999465942383,20.690000534057617,20.030000686645508,20.09000015258789,580100,20.09000015258789
SMCI,2014-02-04,20.149999618530273,20.5,19.639999389648438,20.209999084472656,449200,20.209999084472656
SMCI,2014-02-05,20.1299991607666,20.360000610351563,19.540000915527344,20.149999618530273,302600,20.149999618530273
SMCI,2014-02-06,20.229999542236328,20.950000762939453,19.969999313354492,20.75,490900,20.75
SMCI,2014-02-07,20.899999618530273,21.149999618530273,20.65999984741211,20.950000762939453,316600,20.950000762939453
SMCI,2014-02-10,20.850000381469727,21.329999923706055,20.520000457763672,21.260000228881836,429600,21.260000228881836
SMCI,2014-02-11,21.270000457763672,21.899999618530273,21.1200008392334,21.790000915527344,549000,21.790000915527344
SMCI,2014-02-12,21.889999389648438,22.09000015258789,21.3700008392334,21.899999618530273,458300,21.899999618530273
SMCI,2014-02-13,21.709999084472656,21.989999771118164,21.5,21.860000610351563,416700,21.860000610351563
SMCI,2014-02-14,21.889999389648438,21.90999984741211,21.510000228881836,21.709999084472656,510700,21.709999084472656
SMCI,2014-02-18,21.940000534057617,22.850000381469727,21.81999969482422,22.450000762939453,774400,22.450000762939453
SMCI,2014-02-19,22.489999771118164,22.809999465942383,21.760000228881836,21.850000381469727,479700,21.850000381469727
SMCI,2014-02-20,21.799999237060547,22.3799991607666,21.799999237060547,22.170000076293945,429200,22.170000076293945
SMCI,2014-02-21,22.1200008392334,22.350000381469727,20.18000030517578,20.829999923706055,1059600,20.829999923706055
SMCI,2014-02-24,20.84000015258789,21.399999618530273,20.84000015258789,21.020000457763672,561000,21.020000457763672
SMCI,2014-02-25,21.110000610351563,21.110000610351563,20.3799991607666,20.84000015258789,487000,20.84000015258789
SMCI,2014-02-26,20.959999084472656,21.170000076293945,20.440000534057617,20.8799991607666,634700,20.8799991607666
SMCI,2014-02-27,20.81999969482422,21,20.489999771118164,20.780000686645508,410200,20.780000686645508
SMCI,2014-02-28,20.81999969482422,20.940000534057617,19.84000015258789,20.190000534057617,596400,20.190000534057617
SMCI,2014-03-03,19.90999984741211,20.34000015258789,19.68000030517578,20.280000686645508,362900,20.280000686645508
SMCI,2014-03-04,20.540000915527344,21,20.479999542236328,20.729999542236328,370400,20.729999542236328
SMCI,2014-03-05,20.780000686645508,21.139999389648438,20.510000228881836,21.06999969482422,448700,21.06999969482422
SMCI,2014-03-06,21.309999465942383,21.40999984741211,21,21.059999465942383,409200,21.059999465942383
SMCI,2014-03-07,21.15999984741211,21.270000457763672,20.5,20.790000915527344,188900,20.790000915527344
SMCI,2014-03-10,20.780000686645508,20.780000686645508,19.940000534057617,20.389999389648438,667900,20.389999389648438
SMCI,2014-03-11,20.399999618530273,20.489999771118164,18.81999969482422,19,762100,19
SMCI,2014-03-12,19,19.299999237060547,18.68000030517578,19.15999984741211,335000,19.15999984741211
SMCI,2014-03-13,19.260000228881836,19.5,18.15999984741211,18.299999237060547,311300,18.299999237060547
SMCI,2014-03-14,18.34000015258789,18.639999389648438,18.200000762939453,18.440000534057617,270900,18.440000534057617
SMCI,2014-03-17,18.5,18.84000015258789,18.329999923706055,18.329999923706055,308600,18.329999923706055
SMCI,2014-03-18,18.389999389648438,18.770000457763672,18.219999313354492,18.709999084472656,277400,18.709999084472656
SMCI,2014-03-19,18.760000228881836,18.760000228881836,18.020000457763672,18.18000030517578,322600,18.18000030517578
SMCI,2014-03-20,18.110000610351563,18.389999389648438,17.889999389648438,18.34000015258789,306200,18.34000015258789
SMCI,2014-03-21,18.3700008392334,18.549999237060547,17.829999923706055,18.079999923706055,541800,18.079999923706055
SMCI,2014-03-24,18.1299991607666,18.329999923706055,17.290000915527344,17.760000228881836,323400,17.760000228881836
SMCI,2014-03-25,17.799999237060547,18.34000015258789,17.799999237060547,18.209999084472656,273000,18.209999084472656
SMCI,2014-03-26,18.389999389648438,18.389999389648438,17.489999771118164,17.5,425500,17.5
SMCI,2014-03-27,17.540000915527344,17.90999984741211,17.079999923706055,17.290000915527344,271200,17.290000915527344
SMCI,2014-03-28,17.299999237060547,17.739999771118164,17.219999313354492,17.31999969482422,250100,17.31999969482422
SMCI,2014-03-31,17.479999542236328,17.6200008392334,17.170000076293945,17.3700008392334,296700,17.3700008392334
SMCI,2014-04-01,17.479999542236328,17.780000686645508,17.3799991607666,17.700000762939453,183500,17.700000762939453
SMCI,2014-04-02,17.719999313354492,17.84000015258789,17.399999618530273,17.739999771118164,200600,17.739999771118164
SMCI,2014-04-03,17.790000915527344,18.09000015258789,17.690000534057617,17.8700008392334,261200,17.8700008392334
SMCI,2014-04-04,18.040000915527344,18.040000915527344,17.530000686645508,17.670000076293945,427700,17.670000076293945
SMCI,2014-04-07,17.639999389648438,17.799999237060547,17.049999237060547,17.1299991607666,321200,17.1299991607666
SMCI,2014-04-08,17.149999618530273,17.559999465942383,17.149999618530273,17.309999465942383,211800,17.309999465942383
SMCI,2014-04-09,17.40999984741211,17.670000076293945,17.200000762939453,17.639999389648438,351300,17.639999389648438
SMCI,2014-04-10,17.65999984741211,18.280000686645508,16.75,16.93000030517578,418100,16.93000030517578
SMCI,2014-04-11,16.799999237060547,16.920000076293945,16.440000534057617,16.520000457763672,331900,16.520000457763672
SMCI,2014-04-14,16.729999542236328,16.90999984741211,16.510000228881836,16.739999771118164,258600,16.739999771118164
SMCI,2014-04-15,16.770000457763672,17.229999542236328,16.399999618530273,17.229999542236328,392000,17.229999542236328
SMCI,2014-04-16,17.399999618530273,17.68000030517578,17.299999237060547,17.489999771118164,346900,17.489999771118164
SMCI,2014-04-17,17.520000457763672,17.959999084472656,17.399999618530273,17.799999237060547,344400,17.799999237060547
SMCI,2014-04-21,17.93000030517578,18.979999542236328,17.790000915527344,18.93000030517578,677500,18.93000030517578
SMCI,2014-04-22,18.93000030517578,19.260000228881836,18.540000915527344,18.950000762939453,720000,18.950000762939453
SMCI,2014-04-23,21.90999984741211,21.969999313354492,19.149999618530273,19.34000015258789,2443800,19.34000015258789
SMCI,2014-04-24,19.979999542236328,20,19.139999389648438,19.8700008392334,776400,19.8700008392334
SMCI,2014-04-25,19.670000076293945,20.520000457763672,19.540000915527344,20.469999313354492,1021100,20.469999313354492
SMCI,2014-04-28,20.489999771118164,21.1200008392334,20.290000915527344,20.8799991607666,736600,20.8799991607666
SMCI,2014-04-29,20.920000076293945,20.920000076293945,20.299999237060547,20.399999618530273,315600,20.399999618530273
SMCI,2014-04-30,20.360000610351563,20.479999542236328,19.81999969482422,20.360000610351563,557600,20.360000610351563
SMCI,2014-05-01,20.299999237060547,20.350000381469727,19.579999923706055,19.829999923706055,374300,19.829999923706055
SMCI,2014-05-02,19.899999618530273,20.600000381469727,19.860000610351563,20.290000915527344,393900,20.290000915527344
SMCI,2014-05-05,20.170000076293945,20.25,19.799999237060547,19.829999923706055,246200,19.829999923706055
SMCI,2014-05-06,19.829999923706055,19.989999771118164,19.350000381469727,19.43000030517578,260400,19.43000030517578
SMCI,2014-05-07,19.3799991607666,19.5,18.56999969482422,19.18000030517578,499400,19.18000030517578
SMCI,2014-05-08,19,19.190000534057617,18.290000915527344,18.360000610351563,442500,18.360000610351563
SMCI,2014-05-09,18.190000534057617,18.510000228881836,18.049999237060547,18.459999084472656,399200,18.459999084472656
SMCI,2014-05-12,18.40999984741211,18.989999771118164,18.40999984741211,18.780000686645508,448200,18.780000686645508
SMCI,2014-05-13,18.799999237060547,18.8799991607666,18.329999923706055,18.3700008392334,473700,18.3700008392334
SMCI,2014-05-14,18.3799991607666,18.3799991607666,17.260000228881836,17.75,732600,17.75
SMCI,2014-05-15,17.729999542236328,18,17.399999618530273,17.940000534057617,304400,17.940000534057617
SMCI,2014-05-16,19,19.8799991607666,18.610000610351563,19.760000228881836,989500,19.760000228881836
SMCI,2014-05-19,19.719999313354492,20.920000076293945,19.719999313354492,20.729999542236328,737800,20.729999542236328
SMCI,2014-05-20,20.700000762939453,20.889999389648438,20.200000762939453,20.479999542236328,517600,20.479999542236328
SMCI,2014-05-21,20.5,20.899999618530273,20.309999465942383,20.739999771118164,360100,20.739999771118164
SMCI,2014-05-22,20.75,20.799999237060547,20.420000076293945,20.610000610351563,220200,20.610000610351563
SMCI,2014-05-23,20.709999084472656,21.309999465942383,20.700000762939453,21.18000030517578,420400,21.18000030517578
SMCI,2014-05-27,21.280000686645508,21.739999771118164,21.059999465942383,21.389999389648438,455000,21.389999389648438
SMCI,2014-05-28,21.299999237060547,21.84000015258789,21.15999984741211,21.65999984741211,410300,21.65999984741211
SMCI,2014-05-29,21.719999313354492,21.790000915527344,21.420000076293945,21.760000228881836,333100,21.760000228881836
SMCI,2014-05-30,21.739999771118164,21.760000228881836,21.420000076293945,21.5,693000,21.5
SMCI,2014-06-02,21.5,21.559999465942383,21.059999465942383,21.170000076293945,309000,21.170000076293945
SMCI,2014-06-03,21.139999389648438,21.290000915527344,20.81999969482422,21.15999984741211,321000,21.15999984741211
SMCI,2014-06-04,21.020000457763672,22.059999465942383,20.90999984741211,21.489999771118164,476800,21.489999771118164
SMCI,2014-06-05,21.68000030517578,22,21.270000457763672,21.920000076293945,277500,21.920000076293945
SMCI,2014-06-06,22,22,21.65999984741211,21.829999923706055,286400,21.829999923706055
SMCI,2014-06-09,21.860000610351563,22.8799991607666,21.760000228881836,22.700000762939453,417400,22.700000762939453
SMCI,2014-06-10,22.65999984741211,22.790000915527344,22.25,22.760000228881836,271300,22.760000228881836
SMCI,2014-06-11,22.600000381469727,22.799999237060547,22.40999984741211,22.649999618530273,208900,22.649999618530273
SMCI,2014-06-12,22.579999923706055,22.729999542236328,22.260000228881836,22.350000381469727,157200,22.350000381469727
SMCI,2014-06-13,22.440000534057617,23.1200008392334,22.3700008392334,23.09000015258789,283500,23.09000015258789
SMCI,2014-06-16,23.520000457763672,25.65999984741211,23.110000610351563,25.56999969482422,1190000,25.56999969482422
SMCI,2014-06-17,25.760000228881836,25.780000686645508,24.299999237060547,24.899999618530273,651200,24.899999618530273
SMCI,2014-06-18,24.899999618530273,26.290000915527344,24.899999618530273,26.020000457763672,607400,26.020000457763672
SMCI,2014-06-19,26.5,26.799999237060547,25.399999618530273,25.899999618530273,722900,25.899999618530273
SMCI,2014-06-20,26.049999237060547,26.270000457763672,25.510000228881836,26.030000686645508,595600,26.030000686645508
SMCI,2014-06-23,26.219999313354492,26.25,25.6200008392334,25.68000030517578,373100,25.68000030517578
SMCI,2014-06-24,25.520000457763672,25.979999542236328,25.299999237060547,25.34000015258789,243500,25.34000015258789
SMCI,2014-06-25,25.239999771118164,25.489999771118164,24.56999969482422,25.270000457763672,491900,25.270000457763672
SMCI,2014-06-26,26,26,25.209999084472656,25.450000762939453,342700,25.450000762939453
SMCI,2014-06-27,25.239999771118164,25.40999984741211,24.690000534057617,24.690000534057617,1532900,24.690000534057617
SMCI,2014-06-30,24.690000534057617,25.389999389648438,24.610000610351563,25.270000457763672,648100,25.270000457763672
SMCI,2014-07-01,25.34000015258789,25.739999771118164,25.270000457763672,25.440000534057617,500700,25.440000534057617
SMCI,2014-07-02,25.469999313354492,25.68000030517578,25.40999984741211,25.549999237060547,428800,25.549999237060547
SMCI,2014-07-03,25.610000610351563,26.020000457763672,25.5,25.950000762939453,246300,25.950000762939453
SMCI,2014-07-07,25.889999389648438,26.020000457763672,25.40999984741211,25.450000762939453,334600,25.450000762939453
SMCI,2014-07-08,25.3700008392334,25.399999618530273,23.790000915527344,24.25,689500,24.25
SMCI,2014-07-09,24.31999969482422,25.190000534057617,24.110000610351563,24.899999618530273,407900,24.899999618530273
SMCI,2014-07-10,24.440000534057617,24.93000030517578,23.610000610351563,24.56999969482422,446900,24.56999969482422
SMCI,2014-07-11,24.489999771118164,25.270000457763672,24.25,25.079999923706055,326600,25.079999923706055
SMCI,2014-07-14,25.270000457763672,25.329999923706055,24.709999084472656,24.920000076293945,327500,24.920000076293945
SMCI,2014-07-15,24.93000030517578,24.93000030517578,24.149999618530273,24.43000030517578,285100,24.43000030517578
SMCI,2014-07-16,24.65999984741211,24.979999542236328,24.40999984741211,24.440000534057617,207100,24.440000534057617
SMCI,2014-07-17,24.299999237060547,24.649999618530273,24.09000015258789,24.170000076293945,252100,24.170000076293945
SMCI,2014-07-18,24.1299991607666,25.459999084472656,24.1299991607666,25.43000030517578,300100,25.43000030517578
SMCI,2014-07-21,25.270000457763672,26.350000381469727,25.06999969482422,26.200000762939453,483300,26.200000762939453
SMCI,2014-07-22,26.3799991607666,27.280000686645508,26.209999084472656,26.549999237060547,633400,26.549999237060547
SMCI,2014-07-23,26.549999237060547,26.549999237060547,25.59000015258789,25.760000228881836,335800,25.760000228881836
SMCI,2014-07-24,25.270000457763672,26.260000228881836,25.270000457763672,25.68000030517578,279700,25.68000030517578
SMCI,2014-07-25,25.420000076293945,25.5,24.739999771118164,25.149999618530273,255800,25.149999618530273
SMCI,2014-07-28,25.100000381469727,25.270000457763672,24.639999389648438,25.040000915527344,191600,25.040000915527344
SMCI,2014-07-29,25.200000762939453,26.549999237060547,25.200000762939453,26.350000381469727,405300,26.350000381469727
SMCI,2014-07-30,26.530000686645508,26.760000228881836,26.1200008392334,26.600000381469727,283100,26.600000381469727
SMCI,2014-07-31,26.219999313354492,26.59000015258789,25.75,26.170000076293945,591700,26.170000076293945
SMCI,2014-08-01,26.280000686645508,26.299999237060547,25.09000015258789,25.59000015258789,357400,25.59000015258789
SMCI,2014-08-04,25.850000381469727,26.920000076293945,25.719999313354492,26.75,546000,26.75
SMCI,2014-08-05,26.690000534057617,26.979999542236328,26.219999313354492,26.889999389648438,532800,26.889999389648438
SMCI,2014-08-06,25.889999389648438,26.040000915527344,23.350000381469727,24.809999465942383,1554400,24.809999465942383
SMCI,2014-08-07,24.84000015258789,25.6299991607666,24.6299991607666,24.920000076293945,260600,24.920000076293945
SMCI,2014-08-08,24.6200008392334,24.899999618530273,24.079999923706055,24.329999923706055,406500,24.329999923706055
SMCI,2014-08-11,24.3700008392334,25.079999923706055,24.1200008392334,24.790000915527344,318700,24.790000915527344
SMCI,2014-08-12,24.829999923706055,24.989999771118164,24.3700008392334,24.6299991607666,204600,24.6299991607666
SMCI,2014-08-13,24.760000228881836,25.200000762939453,24.68000030517578,25.139999389648438,314900,25.139999389648438
SMCI,2014-08-14,25.350000381469727,25.700000762939453,25.190000534057617,25.40999984741211,353200,25.40999984741211
SMCI,2014-08-15,25.780000686645508,25.8700008392334,25,25.31999969482422,394300,25.31999969482422
SMCI,2014-08-18,25.729999542236328,26.049999237060547,25.260000228881836,25.809999465942383,390200,25.809999465942383
SMCI,2014-08-19,25.920000076293945,26.049999237060547,25.639999389648438,25.969999313354492,263500,25.969999313354492
SMCI,2014-08-20,25.700000762939453,25.989999771118164,25.149999618530273,25.270000457763672,405400,25.270000457763672
SMCI,2014-08-21,25.149999618530273,25.280000686645508,24.59000015258789,24.979999542236328,219600,24.979999542236328
SMCI,2014-08-22,24.700000762939453,25.030000686645508,24.139999389648438,24.549999237060547,417300,24.549999237060547
SMCI,2014-08-25,24.81999969482422,25.229999542236328,24.5,24.56999969482422,263100,24.56999969482422
SMCI,2014-08-26,24.579999923706055,24.979999542236328,24.540000915527344,24.700000762939453,389200,24.700000762939453
SMCI,2014-08-27,24.700000762939453,25.280000686645508,24.700000762939453,25.06999969482422,256900,25.06999969482422
SMCI,2014-08-28,24.93000030517578,25.030000686645508,24.549999237060547,24.729999542236328,206000,24.729999542236328
SMCI,2014-08-29,24.75,24.899999618530273,24.299999237060547,24.489999771118164,324400,24.489999771118164
SMCI,2014-09-02,24.899999618530273,27.049999237060547,24.899999618530273,27,860800,27
SMCI,2014-09-03,27.229999542236328,27.639999389648438,25.459999084472656,25.690000534057617,590700,25.690000534057617
SMCI,2014-09-04,25.850000381469727,26.18000030517578,25.280000686645508,25.559999465942383,317500,25.559999465942383
SMCI,2014-09-05,25.559999465942383,25.860000610351563,25.170000076293945,25.489999771118164,194100,25.489999771118164
SMCI,2014-09-08,25.510000228881836,26.799999237060547,25.510000228881836,26.56999969482422,324000,26.56999969482422
SMCI,2014-09-09,26.559999465942383,26.850000381469727,25.56999969482422,25.610000610351563,289900,25.610000610351563
SMCI,2014-09-10,25.68000030517578,25.790000915527344,25.209999084472656,25.329999923706055,278500,25.329999923706055
SMCI,2014-09-11,25.170000076293945,26.040000915527344,25.010000228881836,26.030000686645508,204600,26.030000686645508
SMCI,2014-09-12,26.100000381469727,26.350000381469727,25.719999313354492,26.100000381469727,346200,26.100000381469727
SMCI,2014-09-15,26.190000534057617,26.360000610351563,25.649999618530273,26.260000228881836,287200,26.260000228881836
SMCI,2014-09-16,26.079999923706055,26.950000762939453,25.899999618530273,26.81999969482422,355400,26.81999969482422
SMCI,2014-09-17,26.700000762939453,28.540000915527344,26.559999465942383,28.360000610351563,770700,28.360000610351563
SMCI,2014-09-18,28.579999923706055,29.649999618530273,28.559999465942383,29.030000686645508,633500,29.030000686645508
SMCI,2014-09-19,29.149999618530273,29.389999389648438,28.3799991607666,28.420000076293945,532300,28.420000076293945
SMCI,2014-09-22,28.350000381469727,28.6299991607666,27.899999618530273,28.270000457763672,270600,28.270000457763672
SMCI,2014-09-23,28.219999313354492,28.440000534057617,27.520000457763672,27.799999237060547,345400,27.799999237060547
SMCI,2014-09-24,27.809999465942383,28.969999313354492,27.510000228881836,28.899999618530273,471500,28.899999618530273
SMCI,2014-09-25,28.889999389648438,28.899999618530273,27.40999984741211,27.75,385700,27.75
SMCI,2014-09-26,27.889999389648438,28.700000762939453,27.780000686645508,28.40999984741211,325000,28.40999984741211
SMCI,2014-09-29,28.700000762939453,29.540000915527344,28.510000228881836,29.399999618530273,492100,29.399999618530273
SMCI,2014-09-30,29.399999618530273,30.110000610351563,29.100000381469727,29.420000076293945,651800,29.420000076293945
SMCI,2014-10-01,29.420000076293945,29.690000534057617,28.030000686645508,28.579999923706055,829700,28.579999923706055
SMCI,2014-10-02,28.420000076293945,28.540000915527344,26.31999969482422,27.3700008392334,792700,27.3700008392334
SMCI,2014-10-03,27.65999984741211,27.889999389648438,27.06999969482422,27.170000076293945,369700,27.170000076293945
SMCI,2014-10-06,27.360000610351563,27.420000076293945,24.700000762939453,25.15999984741211,1151200,25.15999984741211
SMCI,2014-10-07,25.1200008392334,25.280000686645508,24.5,24.600000381469727,623700,24.600000381469727
SMCI,2014-10-08,24,24.549999237060547,23.09000015258789,24.190000534057617,981200,24.190000534057617
SMCI,2014-10-09,24.110000610351563,24.25,23.350000381469727,23.459999084472656,531100,23.459999084472656
SMCI,2014-10-10,23.149999618530273,23.600000381469727,22.3799991607666,22.850000381469727,645000,22.850000381469727
SMCI,2014-10-13,22.850000381469727,23.639999389648438,22.729999542236328,23.100000381469727,573900,23.100000381469727
SMCI,2014-10-14,23.030000686645508,23.969999313354492,22.780000686645508,23.229999542236328,411900,23.229999542236328
SMCI,2014-10-15,22.780000686645508,23.969999313354492,22.329999923706055,23.899999618530273,517900,23.899999618530273
SMCI,2014-10-16,21.889999389648438,24.200000762939453,21.5,23.950000762939453,442700,23.950000762939453
SMCI,2014-10-17,24.75,25.209999084472656,24.420000076293945,24.989999771118164,493400,24.989999771118164
SMCI,2014-10-20,25,25.649999618530273,25,25.440000534057617,462100,25.440000534057617
SMCI,2014-10-21,25.6200008392334,26.639999389648438,25.489999771118164,26.479999542236328,640400,26.479999542236328
SMCI,2014-10-22,28.799999237060547,30.219999313354492,28.059999465942383,28.809999465942383,2198600,28.809999465942383
SMCI,2014-10-23,29.270000457763672,30.790000915527344,29.170000076293945,30.75,887400,30.75
SMCI,2014-10-24,30.34000015258789,31,30.06999969482422,30.549999237060547,914000,30.549999237060547
SMCI,2014-10-27,30.200000762939453,30.799999237060547,30.059999465942383,30.700000762939453,611700,30.700000762939453
SMCI,2014-10-28,30.809999465942383,31.889999389648438,30.690000534057617,31.530000686645508,774600,31.530000686645508
SMCI,2014-10-29,31.690000534057617,31.790000915527344,30.739999771118164,31.600000381469727,453700,31.600000381469727
SMCI,2014-10-30,31.530000686645508,32.08000183105469,31.239999771118164,31.780000686645508,393800,31.780000686645508
SMCI,2014-10-31,32.220001220703125,32.43000030517578,31.780000686645508,31.959999084472656,504700,31.959999084472656
SMCI,2014-11-03,31.920000076293945,33,31.700000762939453,32.68000030517578,495800,32.68000030517578
SMCI,2014-11-04,32.61000061035156,33,32.06999969482422,32.77000045776367,432000,32.77000045776367
SMCI,2014-11-05,32.970001220703125,33.060001373291016,31.93000030517578,32.25,528200,32.25
SMCI,2014-11-06,32.470001220703125,33.18000030517578,32.40999984741211,32.900001525878906,539600,32.900001525878906
SMCI,2014-11-07,32.779998779296875,33.95000076293945,32.66999816894531,33.93000030517578,484500,33.93000030517578
SMCI,2014-11-10,33.93000030517578,34,33.2599983215332,33.70000076293945,406900,33.70000076293945
SMCI,2014-11-11,33.65999984741211,34.029998779296875,32.83000183105469,33.7400016784668,405100,33.7400016784668
SMCI,2014-11-12,33.43000030517578,33.84000015258789,33.25,33.66999816894531,229300,33.66999816894531
SMCI,2014-11-13,33.66999816894531,34.36000061035156,33.65999984741211,33.709999084472656,265600,33.709999084472656
SMCI,2014-11-14,33.810001373291016,34.95000076293945,33.810001373291016,34.66999816894531,424400,34.66999816894531
SMCI,2014-11-17,34.66999816894531,34.7599983215332,33.77000045776367,34.18000030517578,408700,34.18000030517578
SMCI,2014-11-18,34.4900016784668,34.599998474121094,33.88999938964844,34.189998626708984,560000,34.189998626708984
SMCI,2014-11-19,34,34.349998474121094,33.220001220703125,33.45000076293945,416800,33.45000076293945
SMCI,2014-11-20,33.08000183105469,33.45000076293945,32.29999923706055,33.349998474121094,473400,33.349998474121094
SMCI,2014-11-21,34.029998779296875,34.599998474121094,33.70000076293945,33.75,316600,33.75
SMCI,2014-11-24,34.06999969482422,34.349998474121094,33.439998626708984,34.02000045776367,332400,34.02000045776367
SMCI,2014-11-25,34.18000030517578,34.18000030517578,33.5099983215332,33.54999923706055,177600,33.54999923706055
SMCI,2014-11-26,33.470001220703125,33.90999984741211,33.38999938964844,33.810001373291016,227200,33.810001373291016
SMCI,2014-11-28,34.02000045776367,34.02000045776367,33.189998626708984,33.279998779296875,145700,33.279998779296875
SMCI,2014-12-01,33.119998931884766,33.16999816894531,32.20000076293945,32.20000076293945,293100,32.20000076293945
SMCI,2014-12-02,32.130001068115234,32.77000045776367,31.639999389648438,32.7599983215332,283500,32.7599983215332
SMCI,2014-12-03,32.7599983215332,33.900001525878906,32.470001220703125,33.66999816894531,343500,33.66999816894531
SMCI,2014-12-04,33.66999816894531,33.95000076293945,32.95000076293945,33.029998779296875,278700,33.029998779296875
SMCI,2014-12-05,33.08000183105469,33.45000076293945,32.90999984741211,33.2599983215332,244300,33.2599983215332
SMCI,2014-12-08,33.2400016784668,33.2400016784668,31.170000076293945,31.610000610351563,387800,31.610000610351563
SMCI,2014-12-09,31.34000015258789,32.279998779296875,30.299999237060547,32.0099983215332,475000,32.0099983215332
SMCI,2014-12-10,31.81999969482422,32.40999984741211,31.260000228881836,31.31999969482422,300000,31.31999969482422
SMCI,2014-12-11,31.329999923706055,32.27000045776367,31.190000534057617,31.309999465942383,303900,31.309999465942383
SMCI,2014-12-12,30.93000030517578,31.809999465942383,30.65999984741211,31.3799991607666,317300,31.3799991607666
SMCI,2014-12-15,31.6299991607666,31.989999771118164,30.780000686645508,31.440000534057617,273000,31.440000534057617
SMCI,2014-12-16,31.309999465942383,31.889999389648438,31.09000015258789,31.290000915527344,250800,31.290000915527344
SMCI,2014-12-17,31.260000228881836,32.75,30.979999542236328,32.63999938964844,352200,32.63999938964844
SMCI,2014-12-18,33.029998779296875,34.560001373291016,33.0099983215332,34.470001220703125,559700,34.470001220703125
SMCI,2014-12-19,34.65999984741211,35.31999969482422,34.06999969482422,34.93000030517578,1250200,34.93000030517578
SMCI,2014-12-22,35.279998779296875,36.65999984741211,35.220001220703125,36.529998779296875,417400,36.529998779296875
SMCI,2014-12-23,36.88999938964844,37,35.369998931884766,35.90999984741211,400400,35.90999984741211
SMCI,2014-12-24,36.18000030517578,36.709999084472656,35.77000045776367,36.38999938964844,140500,36.38999938964844
SMCI,2014-12-26,36.58000183105469,36.66999816894531,36.15999984741211,36.38999938964844,143000,36.38999938964844
SMCI,2014-12-29,36.5,36.54999923706055,35.06999969482422,35.38999938964844,240400,35.38999938964844
SMCI,2014-12-30,35.18000030517578,35.689998626708984,34.52000045776367,34.93000030517578,197200,34.93000030517578
SMCI,2014-12-31,35.16999816894531,35.58000183105469,34.5099983215332,34.880001068115234,199400,34.880001068115234
SMCI,2015-01-02,35.22999954223633,35.58000183105469,34.099998474121094,34.72999954223633,207300,34.72999954223633
SMCI,2015-01-05,34.470001220703125,35,33.18000030517578,33.66999816894531,390000,33.66999816894531
SMCI,2015-01-06,33.70000076293945,34.099998474121094,32.31999969482422,32.7599983215332,338100,32.7599983215332
SMCI,2015-01-07,33.06999969482422,33.2400016784668,32.209999084472656,33,355300,33
SMCI,2015-01-08,33.33000183105469,35.13999938964844,33.209999084472656,34.72999954223633,359900,34.72999954223633
SMCI,2015-01-09,34.849998474121094,35.119998931884766,34.189998626708984,34.529998779296875,207400,34.529998779296875
SMCI,2015-01-12,34.70000076293945,34.849998474121094,33.689998626708984,34.15999984741211,233600,34.15999984741211
SMCI,2015-01-13,34.33000183105469,35.209999084472656,33.27000045776367,34.209999084472656,336100,34.209999084472656
SMCI,2015-01-14,33.93000030517578,33.959999084472656,33.09000015258789,33.70000076293945,261100,33.70000076293945
