693.0,693.75,677.25,686.75,"1,147","4,592",20230510,76
683.5,686.75,672.75,675.25,"1,000","4,652",20230511,77
678.75,697.0,677.75,682.5,"1,229","4,675",20230512,78
687.75,707.5,680.0,704.75,702,"4,776",20230515,79
705.5,707.5,687.75,695.0,"1,195","4,686",20230516,80
690.0,700.5,667.0,676.75,"2,873","4,242",20230517,81
671.75,676.25,658.75,665.25,776,"4,252",20230518,82
664.0,673.75,657.0,659.25,"1,050","4,230",20230519,83
656.75,663.75,651.25,658.75,"1,538","4,483",20230522,84
657.0,675.25,647.75,671.75,"1,017","4,752",20230523,85
670.25,673.5,654.5,657.5,"2,586","5,598",20230524,86
657.75,666.5,652.5,657.5,"1,308","5,688",20230525,87
661.75,671.0,656.25,668.5,"2,202","6,158",20230526,88
663.5,663.5,643.75,648.25,"2,978","6,988",20230530,89
647.5,650.75,632.0,649.75,"2,699","7,780",20230531,90
651.5,667.5,648.75,667.25,"3,225","8,426",20230601,91
664.5,679.5,660.25,676.25,"6,385","9,170",20230602,92
680.5,686.25,672.25,680.25,"4,869","9,064",20230605,93
683.0,700.75,677.5,683.25,"5,583","8,935",20230606,94
681.5,690.25,667.5,669.5,"4,994","8,604",20230607,95
668.5,681.0,666.25,679.75,"3,816","9,111",20230608,96
675.0,685.25,670.25,681.0,"3,267","9,319",20230609,97
679.5,688.75,674.25,685.0,"2,114","9,539",20230612,98
681.75,698.5,678.25,686.5,"1,408","9,276",20230613,99
689.5,689.5,676.5,679.25,"1,142","9,214",20230614,100
678.75,710.0,678.0,706.25,"4,255","9,572",20230615,101
706.5,739.75,704.75,734.0,"3,630","9,105",20230616,102
730.5,745.75,721.5,741.5,"3,908","9,756",20230620,103
748.5,777.5,745.0,776.75,"4,376","10,608",20230621,104
771.25,788.25,765.5,784.5,"6,112","11,353",20230622,105
777.5,779.25,764.0,776.0,"4,233","11,017",20230623,106
772.25,795.25,769.5,774.25,"4,657","11,398",20230626,107
771.25,772.25,732.75,736.75,"4,047","10,617",20230627,108
736.0,742.75,707.0,709.75,"3,358","10,735",20230628,109
709.0,716.75,704.5,706.25,"2,464","10,741",20230629,110
711.25,718.0,688.75,693.75,"4,393","10,657",20230630,111
687.75,699.5,683.0,685.75,"5,120","10,902",20230703,112
693.25,718.5,688.75,713.25,"6,091","10,813",20230705,113
707.25,709.75,695.0,701.5,"4,662","10,139",20230706,114
699.75,703.25,686.75,690.25,"3,042","10,075",20230707,115
689.75,698.25,683.0,687.25,"2,249","9,870",20230710,116
690.0,704.0,685.0,699.5,"2,883","10,314",20230711,117
696.5,701.5,676.5,677.25,"4,273","10,229",20230712,118
678.75,689.75,667.5,685.75,"1,958","10,128",20230713,119
683.75,705.25,683.75,704.5,"4,771","10,787",20230714,120
710.75,729.75,694.25,696.75,"4,223","11,152",20230717,121
686.75,717.25,686.75,713.75,"3,851","11,464",20230718,122
712.0,771.75,708.5,763.75,"10,334","12,603",20230719,123
761.0,781.75,749.0,764.5,"10,656","12,870",20230720,124
761.75,769.75,737.5,741.25,"4,725","12,899",20230721,125
748.25,801.25,748.25,794.75,"7,435","12,540",20230724,126
793.0,808.75,777.0,797.75,"6,259","12,860",20230725,127
789.25,791.0,753.0,764.0,"4,478","12,670",20230726,128
770.25,781.75,757.5,761.25,"3,833","12,725",20230727,129
757.0,768.75,740.25,755.75,"3,647","12,650",20230728,130
750.0,751.0,721.75,724.5,"7,713","13,518",20230731,131
728.5,730.75,704.25,713.25,"6,491","14,873",20230801,132
714.25,740.5,698.0,704.75,"7,623","15,682",20230802,133
704.75,710.75,694.75,697.25,"6,671","16,517",20230803,134
699.5,721.0,697.75,700.5,"6,416","16,928",20230804,135
712.5,721.75,698.75,717.25,"7,683","17,472",20230807,136
716.0,722.5,707.0,718.5,"5,145","18,493",20230808,137
719.25,719.25,700.5,703.0,"7,539","19,390",20230809,138
702.75,708.5,699.5,702.75,"8,723","19,710",20230810,139
703.25,704.25,692.0,696.25,"8,270","20,960",20230811,140
701.75,703.25,673.75,682.75,"7,546","22,400",20230814,141
681.5,682.0,663.5,664.5,"5,086","22,784",20230815,142
663.75,671.75,658.25,664.25,"10,599","24,528",20230816,143
663.0,666.0,653.75,656.5,"4,945","24,912",20230817,144
657.5,680.0,657.0,677.25,"5,678","25,573",20230818,145
681.25,684.25,663.75,666.75,"4,139","26,087",20230821,146
667.5,676.5,661.75,667.5,"4,690","26,744",20230822,147
667.5,684.0,666.0,681.0,"4,103","26,879",20230823,148
680.75,683.25,669.25,674.0,"3,011","27,209",20230824,149
676.5,680.5,660.5,665.25,"4,676","27,775",20230825,150
666.25,671.0,656.75,660.5,"3,725","28,237",20230828,151
659.75,661.25,645.5,645.75,"9,507","30,261",20230829,152
647.0,653.75,643.75,650.0,"10,160","29,914",20230830,153
647.75,658.0,638.75,645.5,"7,663","30,769",20230831,154
646.25,655.25,638.25,639.0,"6,158","31,116",20230901,155
641.25,646.75,635.75,640.25,"9,271","32,666",20230905,156
641.75,656.5,639.75,651.0,"10,514","33,786",20230906,157
651.5,656.25,641.5,643.0,"6,403","34,799",20230907,158
642.25,646.0,634.25,638.75,"7,930","36,280",20230908,159
638.5,639.5,623.5,627.5,"8,470","36,610",20230911,160
627.5,633.25,614.25,630.5,"9,339","36,923",20230912,161
629.5,643.75,628.0,640.0,"12,984","38,375",20230913,162
638.5,640.25,627.75,636.75,"8,382","38,715",20230914,163
636.75,648.5,634.75,645.25,"7,475","38,404",20230915,164
644.25,644.5,629.75,633.25,"10,942","38,383",20230918,165
630.25,635.25,624.0,627.25,"9,384","38,913",20230919,166
628.25,638.25,625.0,630.75,"12,699","39,755",20230920,167
631.5,632.0,618.5,619.0,"7,851","39,791",20230921,168
620.75,625.25,616.25,623.75,"6,436","39,924",20230922,169
620.75,633.5,618.0,632.75,"6,406","40,027",20230925,170
631.75,640.25,628.5,633.75,"6,947","40,772",20230926,171
633.5,638.25,624.75,626.0,"10,416","40,579",20230927,172
627.0,629.75,622.0,624.75,"10,316","41,579",20230928,173
625.25,631.5,593.0,594.75,"26,478","41,583",20230929,174
597.5,616.75,594.5,615.0,"20,172","42,320",20231002,175
618.25,621.75,611.5,617.0,"17,002","41,400",20231003,176
615.0,616.75,602.0,607.0,"15,988","42,498",20231004,177
607.0,626.75,606.5,625.5,"15,376","41,531",20231005,178
623.25,626.25,615.75,617.0,"8,547","41,060",20231006,179
622.0,629.75,620.5,623.25,"8,903","40,492",20231009,180
624.75,625.0,607.25,610.5,"10,427","41,044",20231010,181
610.0,612.5,603.5,607.25,"10,225","41,827",20231011,182
607.5,621.5,598.25,619.75,"15,891","42,805",20231012,183
620.0,630.5,617.75,622.5,"16,068","42,107",20231013,184
622.25,629.0,619.5,620.75,"11,085","41,794",20231016,185
620.5,624.75,613.25,616.0,"10,279","42,606",20231017,186
617.25,627.75,617.25,624.25,"9,792","42,191",20231018,187
623.75,635.5,620.25,634.75,"12,773","42,731",20231019,188
635.25,646.75,627.75,630.75,"14,619","42,485",20231020,189
630.0,637.75,626.0,631.5,"5,864","42,243",20231023,190
631.5,631.75,617.0,623.75,"7,425","43,207",20231024,191
623.5,629.5,611.75,613.5,"10,649","44,008",20231025,192
614.25,623.0,608.5,622.25,"12,218","45,700",20231026,193
622.75,624.25,614.5,619.0,"10,023","45,472",20231027,194
619.0,619.75,610.0,611.75,"11,544","45,385",20231030,195
614.25,614.25,601.75,603.0,"14,458","45,737",20231031,196
604.25,609.0,601.0,607.75,"10,744","45,946",20231101,197
608.0,614.0,603.25,609.75,"10,005","46,071",20231102,198
610.75,617.75,609.0,616.5,"8,264","46,867",20231103,199
617.25,622.0,610.75,620.0,"12,798","48,972",20231106,200
617.75,624.5,608.25,612.75,"14,663","49,309",20231107,201
614.25,637.25,612.5,633.0,"23,400","48,980",20231108,202
630.5,631.0,615.5,622.0,"14,601","48,562",20231109,203
623.0,623.75,612.0,614.75,"13,994","48,266",20231110,204
614.75,619.5,607.5,616.75,"17,105","49,567",20231113,205
619.5,623.25,611.5,613.0,"14,576","50,741",20231114,206
613.5,619.25,601.75,603.5,"19,577","52,276",20231115,207
606.5,606.5,591.5,596.5,"22,597","53,129",20231116,208
596.75,600.75,590.25,592.0,"14,787","52,946",20231117,209
593.5,594.5,584.0,586.25,"12,554","53,076",20231120,210
586.25,598.75,584.75,597.25,"17,103","54,620",20231121,211
597.75,605.25,597.75,599.25,"17,653","56,376",20231122,212
599.25,599.25,589.75,591.5,"13,111","55,649",20231124,213
592.75,595.5,572.5,576.25,"28,559","59,232",20231127,214
577.0,589.75,573.25,588.0,"19,989","59,249",20231128,215
589.5,602.0,587.25,600.75,"21,527","59,380",20231129,216
601.0,613.5,596.5,612.75,"22,990","59,648",20231130,217
612.0,623.75,603.75,617.0,"22,367","62,595",20231201,218
616.0,639.5,614.25,634.0,"34,037","65,561",20231204,219
632.5,649.0,630.0,644.0,"36,002","68,231",20231205,220
641.25,660.5,638.25,643.75,"40,063","65,220",20231206,221
641.25,651.75,631.0,649.5,"37,325","60,787",20231207,222
648.75,651.25,637.5,640.5,"26,326","57,920",20231208,223
640.0,641.25,617.5,619.25,"23,736","55,795",20231211,224
619.25,638.25,618.0,635.5,"15,082","56,580",20231212,225
634.5,636.5,613.75,616.5,"19,051","58,006",20231213,226
620.0,630.25,617.5,625.75,"14,589","57,748",20231214,227
627.75,639.75,621.5,639.5,"17,742","58,679",20231215,228
639.75,641.25,626.0,628.0,"12,046","60,376",20231218,229
629.5,634.5,621.75,633.25,"11,060","60,282",20231219,230
634.0,635.5,620.5,621.25,"11,831","60,274",20231220,231
622.0,627.5,621.25,624.0,"12,255","62,384",20231221,232
623.75,629.75,622.5,627.5,"8,751","62,698",20231222,233
625.75,649.25,622.5,646.25,"16,145","63,971",20231226,234
646.25,647.0,630.5,633.75,"10,282","64,260",20231227,235
634.0,646.5,632.75,642.25,"9,557","63,582",20231228,236
641.75,644.0,633.25,639.5,"10,864","63,560",20231229,237
640.0,640.0,617.5,619.25,"21,819","64,717",20240102,238
620.75,622.5,611.25,613.0,"24,189","64,363",20240103,239
614.0,625.25,604.5,624.5,"20,839","64,776",20240104,240
624.0,631.75,622.75,627.5,"13,242","64,800",20240105,241
628.0,628.0,605.5,609.25,"22,033","66,777",20240108,242
609.25,625.5,607.0,622.5,"17,932","67,973",20240109,243
622.0,624.25,616.75,623.75,"17,240","69,569",20240110,244
622.0,627.25,615.25,616.75,"14,719","71,216",20240111,245
616.5,624.5,601.5,610.0,"31,326","71,658",20240112,246
610.25,615.75,591.0,596.0,"16,807","72,532",20240116,247
595.75,607.25,590.75,594.5,"25,816","73,822",20240117,248
595.0,598.0,585.25,596.75,"19,081","75,683",20240118,249
597.25,608.5,596.25,603.5,"20,647","76,637",20240119,250
604.0,610.0,597.75,606.5,"13,280","78,070",20240122,251
605.5,616.5,604.0,606.75,"16,533","79,777",20240123,252
608.5,621.75,607.0,620.25,"18,995","79,720",20240124,253
621.25,626.5,616.0,622.0,"24,570","77,511",20240125,254
621.75,623.75,603.25,610.75,"25,919","79,575",20240126,255
611.75,612.0,597.75,603.75,"17,688","79,863",20240129,256
603.75,617.0,595.0,615.5,"21,687","83,465",20240130,257
614.25,615.0,602.0,605.25,"19,981","84,986",20240131,258
605.0,611.5,597.25,609.5,"31,098","88,135",20240201,259
609.0,618.5,604.5,608.0,"30,946","85,884",20240202,260
607.5,608.75,596.0,599.0,"24,509","88,456",20240205,261
599.5,605.25,596.75,602.75,"27,055","93,522",20240206,262
602.25,612.5,598.5,608.0,"47,155","99,346",20240207,263
608.0,608.0,590.0,594.0,"51,826","104,452",20240208,264
598.0,608.75,592.75,599.25,"71,437","116,591",20240209,265
598.75,604.25,590.75,599.25,"56,973","127,625",20240212,266
599.0,602.75,593.75,597.0,"73,747","138,745",20240213,267
596.5,597.25,577.75,583.0,"73,642","149,823",20240214,268
583.0,583.25,566.0,567.25,"72,288","158,595",20240215,269
567.0,568.75,555.0,559.0,"62,158","169,167",20240216,270
556.75,581.75,553.5,579.25,"76,260","171,146",20240220,271
578.75,580.5,571.0,578.0,"54,183","174,697",20240221,272
576.0,594.25,574.5,579.25,"78,002","180,136",20240222,273
580.25,587.5,568.0,569.0,"56,961","184,261",20240223,274
569.75,576.25,560.0,574.75,"62,214","183,660",20240226,275
573.75,589.5,571.5,584.25,"59,222","184,321",20240227,276
584.25,585.0,571.5,574.75,"55,963","189,130",20240228,277
576.25,581.5,569.0,576.25,"51,085","191,975",20240229,278
575.0,576.75,555.5,557.75,"68,452","195,824",20240301,279
559.25,568.0,553.0,564.0,"45,471","196,988",20240304,280
563.5,565.25,546.25,551.0,"65,812","205,140",20240305,281
551.5,551.5,529.5,531.0,"105,250","207,326",20240306,282
533.25,538.75,528.0,528.5,"95,285","203,239",20240307,283
529.5,542.75,526.0,537.75,"73,290","202,263",20240308,284
539.5,550.25,523.5,547.25,"81,244","198,205",20240311,285
547.0,556.0,541.25,547.5,"62,617","196,633",20240312,286
549.25,554.0,536.75,544.25,"59,143","197,218",20240313,287
542.75,543.0,528.25,532.25,"60,596","200,379",20240314,288
532.0,537.5,526.75,528.5,"40,453","201,909",20240315,289
531.25,544.0,527.0,542.75,"57,975","200,115",20240318,290
542.75,553.75,539.0,552.5,"52,072","198,110",20240319,291
551.75,553.0,537.0,545.0,"52,836","200,222",20240320,292
546.0,552.5,540.25,546.75,"43,716","199,541",20240321,293
548.5,559.25,539.5,554.75,"58,439","200,911",20240322,294
559.0,567.0,549.5,555.0,"63,147","197,949",20240325,295
555.0,557.5,542.75,543.5,"39,839","197,845",20240326,296
543.25,549.5,538.5,547.5,"40,131","196,797",20240327,297
546.5,568.5,544.5,560.25,"72,671","191,719",20240328,298
562.0,562.75,547.25,557.0,"43,697","192,898",20240401,299
