symbol,tsys,tsrow,bsc,hadj,ladj,win,lose,plmm,pldol,riskmm,pos
1OK24,M1,1,Buy,-0.1,-0.3,4,0,26.5,1325,1,0
1OK24,M1,1,Buy,-0.15,0.15,4,0,26.5,1325,1,0
1OK24,M1,1,Buy,-0.2,0.05,4,0,26.5,1325,2,0
1OK24,M1,1,Buy,-0.45,0.1,6,1,26,1300,1,0
1OK24,M1,1,Buy,-0.45,-0.05,5,1,26,1300,1,1
1OK24,M1,1,Buy,-0.25,0.2,5,0,25.75,1287.5,1,0
1OK24,M1,1,Buy,-0.15,0.2,4,0,25.25,1262.5,1,0
1OK24,M1,1,Buy,-0.5,0.2,6,1,25.25,1262.5,1,0
1OK24,M1,1,Buy,-0.2,0.15,4,0,25,1250,1,0
1OK24,M1,1,Buy,-0.3,0.35,6,0,25,1250,1,0
1OK24,M1,1,Buy,-0.35,0.35,6,0,25,1250,1,0
1OK24,M1,1,Buy,-0.1,-0.45,4,0,24.75,1237.5,7,0
1OK24,M1,1,Buy,-0.25,0.25,5,0,24.5,1225,2,0
1OK24,M1,1,Buy,-0.1,-0.5,4,0,24.25,1212.5,5,0
1OK24,M1,1,Buy,-0.15,0.25,4,0,24.25,1212.5,2,0
1OK24,M1,1,Buy,-0.2,0.2,4,0,23.75,1187.5,1,0
1OK24,M1,1,Buy,-0.35,0.3,5,0,23.75,1187.5,3,0
1OK24,M1,1,Buy,-0.4,0.15,6,1,23.5,1175,1,0
1OK24,M1,1,Buy,-0.5,0.25,6,1,23.5,1175,2,0
1OK24,M1,1,Buy,-0.3,0.4,6,0,23.25,1162.5,3,0
1OK24,M1,1,Buy,-0.3,0.3,5,0,23.25,1162.5,3,0
1OK24,M1,1,Buy,-0.35,0.4,6,0,23.25,1162.5,3,0
1OK24,M1,1,Buy,-0.4,0.05,5,1,23,1150,2,0
1OK24,M1,1,Buy,-0.2,0.25,4,0,22.75,1137.5,2,0
1OK24,M1,1,Buy,-0.45,0.05,5,1,22.5,1125,2,0
1OK24,M1,1,Buy,-0.45,-0.15,4,1,22.5,1125,2,1
1OK24,M1,1,Buy,-0.4,0,4,1,21.75,1087.5,2,1
1OK24,M1,1,Buy,-0.4,-0.15,4,1,21.75,1087.5,2,1
1OK24,M1,1,Buy,-0.45,0.3,6,1,21.75,1087.5,3,0
1OK24,M1,1,Buy,-0.3,0.45,6,0,21.25,1062.5,5,0
1OK24,M1,1,Buy,-0.35,0.45,6,0,21.25,1062.5,5,0
1OK24,M1,1,Buy,-0.4,-0.1,4,1,21.25,1062.5,1,1
1OK24,M1,1,Buy,-0.45,0.35,7,1,21.25,1062.5,1,0
1OK24,M1,1,Buy,-0.45,0,4,1,21.25,1062.5,2,1
1OK24,M1,1,Buy,-0.5,0.1,5,1,21.25,1062.5,1,0
1OK24,M1,1,Buy,-0.4,0.2,6,1,21,1050,1,0
1OK24,M1,1,Buy,-0.25,0.35,5,0,20.5,1025,1,0
1OK24,M1,1,Buy,-0.5,0,4,1,20.25,1012.5,2,1
1OK24,M1,1,Buy,0.2,-0.45,4,0,19.5,975,4,0
1OK24,M1,1,Buy,0.2,-0.5,4,0,19.5,975,5,0
1OK24,M1,1,Buy,-0.2,0.35,4,0,19.5,975,1,0
1OK24,M1,1,Buy,-0.3,0.5,6,0,19.5,975,5,0
1OK24,M1,1,Buy,-0.35,0.5,5,0,19.5,975,5,0
1OK24,M1,1,Buy,-0.4,0.25,6,1,19.25,962.5,2,0
1OK24,M1,1,Buy,-0.4,-0.05,4,1,19.25,962.5,1,1
1OK24,M1,1,Buy,-0.45,0.4,7,1,19.25,962.5,3,0
1OK24,M1,1,Buy,-0.15,0.35,4,0,19,950,1,0
1OK24,M1,1,Buy,-0.25,0.4,5,0,19,950,3,0
1OK24,M1,1,Buy,0.25,-0.45,4,0,18.75,937.5,4,0
1OK24,M1,1,Buy,0.25,-0.5,4,0,18.75,937.5,5,0
1OK24,M1,1,Buy,-0.5,0.3,5,1,18.5,925,3,0
1OK24,M1,1,Buy,0.3,-0.45,4,0,18.25,912.5,4,0
1OK24,M1,1,Buy,0.3,-0.5,4,0,18.25,912.5,5,0
1OK24,M1,1,Buy,-0.2,0.4,4,0,18.25,912.5,3,0
1OK24,M1,1,Buy,-0.1,-0.35,3,0,18,900,9,0
1OK24,M1,1,Buy,-0.25,0.3,4,0,18,900,3,0
1OK24,M1,1,Buy,-0.5,0.05,4,1,18,900,2,0
1OK24,M1,1,Buy,0.35,-0.45,4,0,17.75,887.5,4,0
1OK24,M1,1,Buy,0.35,-0.5,4,0,17.75,887.5,5,0
1OK24,M1,1,Buy,-0.15,0.4,4,0,17.75,887.5,3,0
1OK24,M1,1,Buy,-0.5,0.35,6,1,17.75,887.5,1,0
1OK24,M1,1,Buy,0.4,-0.45,4,0,17.25,862.5,4,0
1OK24,M1,1,Buy,0.4,-0.5,4,0,17.25,862.5,5,0
1OK24,M1,1,Buy,-0.1,-0.4,3,0,17.25,862.5,10,0
1OK24,M1,1,Buy,-0.15,0.3,3,0,17.25,862.5,3,0
1OK24,M1,1,Buy,-0.25,0.45,5,0,17.25,862.5,5,0
1OK24,M1,1,Buy,-0.2,0.45,4,0,17,850,5,0
1OK24,M1,1,Buy,0.45,-0.5,3,0,16.75,837.5,5,1
1OK24,M1,1,Buy,-0.15,0.45,4,0,16.5,825,5,0
1OK24,M1,1,Buy,0.45,-0.45,3,0,16.25,812.5,4,1
1OK24,M1,1,Buy,-0.2,0.3,3,0,16.25,812.5,3,0
1OK24,M1,1,Buy,-0.5,0.4,6,1,16,800,3,0
1OK24,M1,1,Buy,-0.2,0.5,4,0,15.75,787.5,5,0
1OK24,M1,1,Buy,-0.25,0.5,5,0,15.75,787.5,5,0
1OK24,M1,1,Buy,-0.45,0.45,6,1,15.5,775,5,0
1OK24,M1,1,Buy,-0.15,0.5,4,0,15.25,762.5,5,0
1OK24,M1,1,Buy,0.1,-0.45,3,1,14,700,4,0
1OK24,M1,1,Buy,0.1,-0.5,3,1,14,700,5,0
1OK24,M1,1,Buy,-0.45,0.5,5,2,13.75,687.5,5,0
1OK24,M1,1,Buy,0.15,-0.45,3,1,13.5,675,4,0
1OK24,M1,1,Buy,0.15,-0.5,3,1,13.5,675,5,0
1OK24,M1,1,Buy,-0.1,0.1,3,1,13.5,675,1,0
1OK24,M1,1,Buy,-0.4,0.35,6,1,13.5,675,1,0
1OK24,M1,1,Buy,-0.4,0.3,5,1,13.25,662.5,3,0
1OK24,M1,1,Buy,-0.5,0.45,5,1,13.25,662.5,5,0
1OK24,M1,1,Buy,-0.1,-0.15,3,1,12.75,637.5,2,1
1OK24,M1,1,Buy,0.25,0.1,3,1,12.5,625,1,0
1OK24,M1,1,Buy,0.2,0.1,3,1,12.5,625,1,0
1OK24,M1,1,Buy,0.05,-0.45,3,1,12.5,625,4,0
1OK24,M1,1,Buy,0.05,-0.5,3,1,12.5,625,5,0
1OK24,M1,1,Buy,-0.1,-0.1,3,1,12.25,612.5,1,1
1OK24,M1,1,Buy,0.2,-0.3,3,1,11.75,587.5,1,0
1OK24,M1,1,Buy,-0.5,0.5,4,1,11.75,587.5,5,0
1OK24,M1,1,Buy,0.25,0.15,3,1,11.5,575,2,0
1OK24,M1,1,Buy,0.2,0.15,3,1,11.5,575,2,0
1OK24,M1,1,Buy,-0.4,0.4,6,1,11.5,575,3,0
1OK24,M1,1,Buy,0.2,-0.2,4,1,11.25,562.5,2,0
1OK24,M1,1,Buy,0.25,-0.2,3,1,11,550,2,0
1OK24,M1,1,Buy,0.25,-0.3,3,1,11,550,1,0
1OK24,M1,1,Buy,0.2,-0.25,3,1,11,550,2,0
1OK24,M1,1,Buy,-0.1,0.15,3,1,11,550,1,0
1OK24,M1,1,Buy,0.2,-0.35,3,0,10.75,537.5,1,0
1OK24,M1,1,Buy,0.3,-0.2,3,1,10.5,525,2,0
1OK24,M1,1,Buy,0.3,-0.3,3,1,10.5,525,1,0
1OK24,M1,1,Buy,0.25,0.3,3,1,10.5,525,3,0
1OK24,M1,1,Buy,0.2,0.3,3,1,10.5,525,3,0
1OK24,M1,1,Buy,0.2,-0.4,3,0,10.5,525,2,0
1OK24,M1,1,Buy,0.25,-0.25,3,1,10.25,512.5,2,0
1OK24,M1,1,Buy,0.35,-0.2,3,1,10,500,2,0
1OK24,M1,1,Buy,0.35,-0.3,3,1,10,500,1,0
1OK24,M1,1,Buy,0.2,-0.15,3,1,10,500,2,0
1OK24,M1,1,Buy,0.3,-0.25,3,1,9.75,487.5,2,0
1OK24,M1,1,Buy,0.25,-0.35,3,0,9.75,487.5,1,0
1OK24,M1,1,Buy,-0.1,0.2,3,1,9.75,487.5,1,0
1OK24,M1,1,Buy,0.4,-0.2,3,1,9.5,475,2,0
1OK24,M1,1,Buy,0.4,-0.3,3,1,9.5,475,1,0
1OK24,M1,1,Buy,0.25,-0.4,3,0,9.5,475,2,0
1OK24,M1,1,Buy,0.35,-0.25,3,1,9.25,462.5,2,0
1OK24,M1,1,Buy,0.3,-0.35,3,0,9.25,462.5,1,0
1OK24,M1,1,Buy,0.25,-0.15,3,1,9.25,462.5,2,0
1OK24,M1,1,Buy,0.2,-0.1,3,1,9.25,462.5,1,0
1OK24,M1,1,Buy,0.3,-0.4,3,0,9,450,2,0
1OK24,M1,1,Buy,0.2,0,3,1,9,450,2,0
1OK24,M1,1,Buy,0.4,-0.25,3,1,8.75,437.5,2,0
1OK24,M1,1,Buy,0.3,-0.15,3,1,8.75,437.5,2,0
1OK24,M1,1,Buy,-0.1,0.25,3,1,8.75,437.5,2,0
1OK24,M1,1,Buy,0.35,-0.35,3,0,8.5,425,1,0
1OK24,M1,1,Buy,0.25,0.2,3,1,8.5,425,2,0
1OK24,M1,1,Buy,0.25,-0.1,3,1,8.5,425,1,0
1OK24,M1,1,Buy,0.2,0.2,3,1,8.5,425,2,0
1OK24,M1,1,Buy,0.35,-0.15,3,1,8.25,412.5,2,0
1OK24,M1,1,Buy,0.35,-0.4,3,0,8.25,412.5,2,0
1OK24,M1,1,Buy,0.25,0,3,1,8.25,412.5,2,0
1OK24,M1,1,Buy,-0.1,0,2,1,8.25,412.5,2,1
1OK24,M1,1,Buy,0.3,-0.1,3,1,8,400,1,0
1OK24,M1,1,Buy,0.4,-0.15,3,1,7.75,387.5,2,0
1OK24,M1,1,Buy,0.4,-0.35,3,0,7.75,387.5,1,0
1OK24,M1,1,Buy,0.3,0,3,1,7.75,387.5,2,0
1OK24,M1,1,Buy,0.05,-0.25,4,1,7.75,387.5,2,0
1OK24,M1,1,Buy,-0.4,0.45,5,1,7.75,387.5,5,0
1OK24,M1,1,Buy,0.5,-0.45,2,0,7.5,375,4,1
1OK24,M1,1,Buy,0.5,-0.5,2,0,7.5,375,5,1
1OK24,M1,1,Buy,0.4,-0.4,3,0,7.5,375,2,0
1OK24,M1,1,Buy,0.35,-0.1,3,1,7.5,375,1,0
1OK24,M1,1,Buy,0.25,0.25,3,1,7.5,375,3,0
1OK24,M1,1,Buy,0.2,0.25,3,1,7.5,375,3,0
1OK24,M1,1,Buy,0.05,-0.2,4,1,7.5,375,3,0
1OK24,M1,1,Buy,0.45,-0.3,2,1,7.25,362.5,1,1
1OK24,M1,1,Buy,0.35,0,3,1,7.25,362.5,2,0
1OK24,M1,1,Buy,0.05,-0.15,4,1,7.25,362.5,2,0
1OK24,M1,1,Buy,0.4,-0.1,3,1,7,350,1,0
1OK24,M1,1,Buy,0.4,0,3,1,6.75,337.5,2,0
1OK24,M1,1,Buy,0.05,-0.1,4,1,6.75,337.5,1,0
1OK24,M1,1,Buy,-0.1,0.05,2,1,6.75,337.5,2,0
1OK24,M1,1,Buy,0.45,-0.25,2,1,6.25,312.5,2,1
1OK24,M1,1,Buy,0.1,-0.3,3,1,6.25,312.5,1,0
1OK24,M1,1,Buy,0.45,-0.4,2,0,6,300,2,1
1OK24,M1,1,Buy,-0.4,0.5,4,2,6,300,5,0
1OK24,M1,1,Buy,0.5,-0.4,2,0,5.75,287.5,2,1
1OK24,M1,1,Buy,0.45,-0.35,2,0,5.75,287.5,1,1
1OK24,M1,1,Buy,0.2,-0.05,2,1,5.75,287.5,3,0
1OK24,M1,1,Buy,0.15,-0.3,3,1,5.75,287.5,1,0
1OK24,M1,1,Buy,0.1,-0.35,2,1,5.75,287.5,1,0
1OK24,M1,1,Buy,0.5,-0.35,2,0,5.5,275,1,1
1OK24,M1,1,Buy,0.15,0.1,3,1,5.5,275,1,0
1OK24,M1,1,Buy,0.1,0.1,3,1,5.5,275,1,0
1OK24,M1,1,Buy,0.1,-0.25,3,1,5.5,275,2,0
1OK24,M1,1,Buy,0.1,-0.4,2,1,5.5,275,2,0
1OK24,M1,1,Buy,0.05,0.1,3,1,5.5,275,1,0
1OK24,M1,1,Buy,0.45,-0.2,2,1,5.25,262.5,2,1
1OK24,M1,1,Buy,0.25,-0.05,2,1,5,250,3,0
1OK24,M1,1,Buy,0.15,-0.25,3,1,5,250,2,0
1OK24,M1,1,Buy,0.15,-0.35,2,1,5,250,1,0
1OK24,M1,1,Buy,0.1,-0.2,3,1,5,250,3,0
1OK24,M1,1,Buy,-0.1,-0.05,2,1,5,250,3,1
1OK24,M1,1,Buy,0.45,0,2,1,4.75,237.5,2,1
1OK24,M1,1,Buy,0.15,-0.4,2,1,4.75,237.5,2,0
1OK24,M1,1,Buy,0.05,-0.3,3,1,4.75,237.5,1,0
1OK24,M1,1,Buy,0.3,-0.05,2,1,4.5,225,3,0
1OK24,M1,1,Buy,0.15,0.15,3,1,4.5,225,2,0
1OK24,M1,1,Buy,0.15,-0.2,3,1,4.5,225,3,0
1OK24,M1,1,Buy,0.1,0.15,3,1,4.5,225,2,0
1OK24,M1,1,Buy,0.1,-0.15,3,1,4.5,225,2,0
1OK24,M1,1,Buy,0.05,0.15,3,1,4.5,225,2,0
1OK24,M1,1,Buy,0.05,0,3,1,4.5,225,2,0
1OK24,M1,1,Buy,0.05,-0.35,2,1,4.5,225,1,0
1OK24,M1,1,Buy,0.45,-0.15,2,1,4.25,212.5,2,1
1OK24,M1,1,Buy,0.05,-0.4,2,1,4.25,212.5,2,0
1OK24,M1,1,Buy,0.35,-0.05,3,1,4,200,3,0
1OK24,M1,1,Buy,0.15,-0.15,3,1,4,200,2,0
1OK24,M1,1,Buy,0.2,0.05,2,1,3.75,187.5,2,0
1OK24,M1,1,Buy,0.1,-0.1,3,1,3.75,187.5,1,0
1OK24,M1,1,Buy,0.4,-0.05,3,1,3.5,175,3,0
1OK24,M1,1,Buy,0.25,0.05,2,1,3.5,175,2,0
1OK24,M1,1,Buy,0.15,0.3,3,1,3.5,175,3,0
1OK24,M1,1,Buy,0.1,0.3,3,1,3.5,175,3,0
1OK24,M1,1,Buy,0.1,0,3,1,3.5,175,2,0
1OK24,M1,1,Buy,0.05,0.3,3,1,3.5,175,3,0
1OK24,M1,1,Buy,-0.1,0.35,3,1,3.5,175,1,0
1OK24,M1,1,Buy,0.45,0.05,2,1,3.25,162.5,2,0
1OK24,M1,1,Buy,0.45,-0.1,2,1,3.25,162.5,1,1
1OK24,M1,1,Buy,0.4,0.05,2,1,3.25,162.5,2,0
1OK24,M1,1,Buy,0.35,0.05,2,1,3.25,162.5,2,0
1OK24,M1,1,Buy,0.3,0.05,2,1,3.25,162.5,2,0
1OK24,M1,1,Buy,0.15,-0.1,3,1,3.25,162.5,1,0
1OK24,M1,1,Buy,0.15,0,3,1,3,150,2,0
1OK24,M1,1,Buy,0.45,0.1,2,1,2.25,112.5,1,0
1OK24,M1,1,Buy,0.4,0.1,2,1,2.25,112.5,1,0
1OK24,M1,1,Buy,0.35,0.1,2,1,2.25,112.5,1,0
1OK24,M1,1,Buy,0.3,0.1,2,1,2.25,112.5,1,0
1OK24,M1,1,Buy,-0.1,0.4,3,1,2.25,112.5,3,0
1OK24,M1,1,Buy,0.25,0.35,2,2,2,100,1,0
1OK24,M1,1,Buy,0.2,0.35,2,2,2,100,1,0
1OK24,M1,1,Buy,0.45,0.15,2,1,1.75,87.5,2,0
1OK24,M1,1,Buy,0.45,-0.05,2,1,1.75,87.5,3,1
1OK24,M1,1,Buy,0.4,0.15,2,1,1.75,87.5,2,0
1OK24,M1,1,Buy,0.35,0.15,2,1,1.75,87.5,2,0
1OK24,M1,1,Buy,0.3,0.15,2,1,1.75,87.5,2,0
1OK24,M1,1,Buy,0.15,0.2,3,1,1.5,75,2,0
1OK24,M1,1,Buy,0.1,0.2,3,1,1.5,75,2,0
1OK24,M1,1,Buy,0.05,0.2,3,1,1.5,75,2,0
1OK24,M1,1,Buy,-0.05,0.3,2,1,1.5,75,3,0
1OK24,M1,1,Buy,-0.1,0.3,2,1,1.5,75,3,0
1OK24,M1,1,Buy,0.05,-0.05,2,2,1.25,62.5,3,0
1OK24,M1,1,Buy,0,0.3,2,1,1.25,62.5,3,0
1OK24,M1,1,Buy,-0.05,0.1,2,1,1.25,62.5,1,0
1OK24,M1,1,Buy,0,0.1,2,1,1,50,1,0
1OK24,M1,1,Buy,-0.05,-0.5,2,1,1,50,5,0
1OK24,M1,1,Buy,-0.1,0.45,3,1,1,50,5,0
1OK24,M1,1,Buy,0.25,0.4,2,2,0.75,37.5,3,0
1OK24,M1,1,Buy,0.2,0.4,2,2,0.75,37.5,3,0
1OK24,M1,1,Buy,-0.05,-0.45,2,1,0.75,37.5,7,0
1OK24,M1,1,Buy,0.15,0.25,3,1,0.5,25,3,0
1OK24,M1,1,Buy,0.1,0.25,3,1,0.5,25,3,0
1OK24,M1,1,Buy,0.05,0.25,3,1,0.5,25,3,0
1OK24,M1,1,Buy,0.5,-0.3,1,1,0.25,12.5,1,1
1OK24,M1,1,Buy,0.1,-0.05,2,2,0.25,12.5,3,0
1OK24,M1,1,Buy,-0.05,0.15,2,1,0.25,12.5,2,0
1OK24,M1,1,Buy,-0.05,-0.3,2,1,0.25,12.5,1,0
1OK24,M1,1,Buy,0,0.15,2,1,0,0,2,0
1OK24,M1,1,Buy,0.5,-0.25,1,1,-0.25,-12.5,2,1
1OK24,M1,1,Buy,0.15,-0.05,2,2,-0.25,-12.5,3,0
1OK24,M1,1,Buy,0,-0.5,2,1,-0.25,-12.5,5,0
1OK24,M1,1,Buy,-0.05,-0.25,2,1,-0.25,-12.5,2,1
1OK24,M1,1,Buy,-0.1,0.5,3,1,-0.25,-12.5,5,0
1OK24,M1,1,Buy,0,-0.45,2,1,-0.5,-25,7,0
1OK24,M1,1,Buy,-0.05,-0.2,2,1,-0.5,-25,3,1
1OK24,M1,1,Buy,0.5,-0.2,1,1,-0.75,-37.5,2,1
1OK24,M1,1,Buy,0.25,0.45,2,2,-0.75,-37.5,5,0
1OK24,M1,1,Buy,0.2,0.45,2,2,-0.75,-37.5,5,0
1OK24,M1,1,Buy,-0.05,-0.15,2,1,-0.75,-37.5,2,1
1OK24,M1,1,Buy,0.45,0.2,2,1,-1,-50,2,0
1OK24,M1,1,Buy,0.4,0.2,2,1,-1,-50,2,0
1OK24,M1,1,Buy,0.35,0.2,2,1,-1,-50,2,0
1OK24,M1,1,Buy,0.3,0.2,2,1,-1,-50,2,0
1OK24,M1,1,Buy,0,-0.3,2,1,-1,-50,1,0
1OK24,M1,1,Buy,-0.05,0.2,2,1,-1,-50,4,0
1OK24,M1,1,Buy,0.5,-0.15,1,1,-1.25,-62.5,2,1
1OK24,M1,1,Buy,0,0.2,2,1,-1.25,-62.5,4,0
1OK24,M1,1,Buy,-0.05,-0.1,2,1,-1.25,-62.5,1,1
1OK24,M1,1,Buy,0,-0.25,2,1,-1.5,-75,2,1
1OK24,M1,1,Buy,0.5,-0.1,1,1,-1.75,-87.5,1,1
